Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-01 14:00:00-04:00,2.5299999713897705,2.549999952316284,2.5269999504089355,2.5390000343322754,2.5390000343322754,0
2022-04-04 08:00:00-04:00,2.5490000247955322,2.5490000247955322,2.5250000953674316,2.5339999198913574,2.5339999198913574,0
2022-04-04 09:00:00-04:00,2.5350000858306885,2.5739998817443848,2.5230000019073486,2.572000026702881,2.572000026702881,0
2022-04-04 10:00:00-04:00,2.577000141143799,2.5840001106262207,2.552000045776367,2.562000036239624,2.562000036239624,0
2022-04-04 11:00:00-04:00,2.559999942779541,2.5759999752044678,2.55400013923645,2.554999828338623,2.554999828338623,0
2022-04-04 12:00:00-04:00,2.55400013923645,2.565000057220459,2.549999952316284,2.563999891281128,2.563999891281128,0
2022-04-04 13:00:00-04:00,2.563999891281128,2.565000057220459,2.549999952316284,2.552000045776367,2.552000045776367,0
2022-04-04 14:00:00-04:00,2.552000045776367,2.559000015258789,2.5450000762939453,2.554999828338623,2.554999828338623,0
2022-04-05 08:00:00-04:00,2.620999813079834,2.625,2.618000030517578,2.622999906539917,2.622999906539917,0
2022-04-05 09:00:00-04:00,2.620999813079834,2.620999813079834,2.5870001316070557,2.5870001316070557,2.5870001316070557,0
2022-04-05 10:00:00-04:00,2.5870001316070557,2.67900013923645,2.5870001316070557,2.6629998683929443,2.6629998683929443,0
2022-04-05 11:00:00-04:00,2.6629998683929443,2.7129998207092285,2.6629998683929443,2.694000005722046,2.694000005722046,0
2022-04-05 12:00:00-04:00,2.694000005722046,2.7109999656677246,2.690000057220459,2.7059998512268066,2.7059998512268066,0
2022-04-05 13:00:00-04:00,2.7059998512268066,2.7059998512268066,2.688999891281128,2.690000057220459,2.690000057220459,0
2022-04-05 14:00:00-04:00,2.690000057220459,2.7070000171661377,2.690000057220459,2.69599986076355,2.69599986076355,0
2022-04-06 08:00:00-04:00,2.747999906539917,2.757999897003174,2.7350001335144043,2.754999876022339,2.754999876022339,0
2022-04-06 09:00:00-04:00,2.754999876022339,2.759999990463257,2.7300000190734863,2.7300000190734863,2.7300000190734863,0
2022-04-06 10:00:00-04:00,2.7300000190734863,2.745000123977661,2.7090001106262207,2.7309999465942383,2.7309999465942383,0
2022-04-06 11:00:00-04:00,2.7330000400543213,2.7330000400543213,2.681999921798706,2.69599986076355,2.69599986076355,0
2022-04-06 12:00:00-04:00,2.694000005722046,2.7039999961853027,2.684999942779541,2.694000005722046,2.694000005722046,0
2022-04-06 13:00:00-04:00,2.694000005722046,2.7079999446868896,2.684000015258789,2.694000005722046,2.694000005722046,0
2022-04-06 14:00:00-04:00,2.69599986076355,2.7360000610351562,2.6579999923706055,2.702000141143799,2.702000141143799,0
2022-04-07 08:00:00-04:00,2.686000108718872,2.7009999752044678,2.6700000762939453,2.694000005722046,2.694000005722046,0
2022-04-07 09:00:00-04:00,2.694000005722046,2.703000068664551,2.6640000343322754,2.6640000343322754,2.6640000343322754,0
2022-04-07 10:00:00-04:00,2.6649999618530273,2.684000015258789,2.6530001163482666,2.677000045776367,2.677000045776367,0
2022-04-07 11:00:00-04:00,2.67900013923645,2.694000005722046,2.6670000553131104,2.684000015258789,2.684000015258789,0
2022-04-07 12:00:00-04:00,2.684000015258789,2.697000026702881,2.681999921798706,2.694000005722046,2.694000005722046,0
2022-04-07 13:00:00-04:00,2.691999912261963,2.694000005722046,2.681999921798706,2.690999984741211,2.690999984741211,0
2022-04-07 14:00:00-04:00,2.691999912261963,2.7090001106262207,2.687000036239624,2.690999984741211,2.690999984741211,0
2022-04-08 08:00:00-04:00,2.75,2.752000093460083,2.736999988555908,2.736999988555908,2.736999988555908,0
2022-04-08 09:00:00-04:00,2.7319998741149902,2.7909998893737793,2.7319998741149902,2.7790000438690186,2.7790000438690186,0
2022-04-08 10:00:00-04:00,2.7790000438690186,2.7790000438690186,2.7280001640319824,2.749000072479248,2.749000072479248,0
2022-04-08 11:00:00-04:00,2.75,2.759000062942505,2.7280001640319824,2.745000123977661,2.745000123977661,0
2022-04-08 12:00:00-04:00,2.745000123977661,2.745000123977661,2.7330000400543213,2.74399995803833,2.74399995803833,0
2022-04-08 13:00:00-04:00,2.74399995803833,2.759000062942505,2.74399995803833,2.746999979019165,2.746999979019165,0
2022-04-08 14:00:00-04:00,2.746999979019165,2.7680001258850098,2.746999979019165,2.75600004196167,2.75600004196167,0
2022-04-11 08:00:00-04:00,2.813999891281128,2.822000026702881,2.7799999713897705,2.7879998683929443,2.7879998683929443,0
2022-04-11 09:00:00-04:00,2.7860000133514404,2.799999952316284,2.7799999713897705,2.7920000553131104,2.7920000553131104,0
2022-04-11 10:00:00-04:00,2.7920000553131104,2.796999931335449,2.7760000228881836,2.7879998683929443,2.7879998683929443,0
2022-04-11 11:00:00-04:00,2.7879998683929443,2.7920000553131104,2.7780001163482666,2.7879998683929443,2.7879998683929443,0
2022-04-11 12:00:00-04:00,2.7879998683929443,2.7899999618530273,2.7780001163482666,2.7850000858306885,2.7850000858306885,0
2022-04-11 13:00:00-04:00,2.7850000858306885,2.797999858856201,2.7829999923706055,2.7929999828338623,2.7929999828338623,0
2022-04-11 14:00:00-04:00,2.7929999828338623,2.7929999828338623,2.7809998989105225,2.7850000858306885,2.7850000858306885,0
2022-04-12 08:00:00-04:00,2.7780001163482666,2.796999931335449,2.7730000019073486,2.796999931335449,2.796999931335449,0
2022-04-12 09:00:00-04:00,2.812000036239624,2.812000036239624,2.680999994277954,2.694000005722046,2.694000005722046,0
2022-04-12 10:00:00-04:00,2.69599986076355,2.7149999141693115,2.688999891281128,2.69599986076355,2.69599986076355,0
2022-04-12 11:00:00-04:00,2.69599986076355,2.69599986076355,2.6710000038146973,2.671999931335449,2.671999931335449,0
2022-04-12 12:00:00-04:00,2.6740000247955322,2.684000015258789,2.634999990463257,2.6489999294281006,2.6489999294281006,0
2022-04-12 13:00:00-04:00,2.6489999294281006,2.680999994277954,2.63700008392334,2.6549999713897705,2.6549999713897705,0
2022-04-12 14:00:00-04:00,2.6570000648498535,2.680999994277954,2.6500000953674316,2.6760001182556152,2.6760001182556152,0
2022-04-13 08:00:00-04:00,2.687999963760376,2.7120001316070557,2.6549999713897705,2.6620001792907715,2.6620001792907715,0
2022-04-13 09:00:00-04:00,2.6620001792907715,2.6620001792907715,2.5889999866485596,2.6050000190734863,2.6050000190734863,0
2022-04-13 10:00:00-04:00,2.6030001640319824,2.620000123977661,2.572000026702881,2.5999999046325684,2.5999999046325684,0
2022-04-13 11:00:00-04:00,2.5999999046325684,2.621999979019165,2.5929999351501465,2.5999999046325684,2.5999999046325684,0
2022-04-13 12:00:00-04:00,2.5999999046325684,2.631999969482422,2.5940001010894775,2.631999969482422,2.631999969482422,0
2022-04-13 13:00:00-04:00,2.632999897003174,2.6440000534057617,2.618000030517578,2.6419999599456787,2.6419999599456787,0
2022-04-13 14:00:00-04:00,2.6419999599456787,2.6449999809265137,2.628000020980835,2.6419999599456787,2.6419999599456787,0
2022-04-14 08:00:00-04:00,2.615000009536743,2.6760001182556152,2.615000009536743,2.6690001487731934,2.6690001487731934,0
2022-04-14 09:00:00-04:00,2.6710000038146973,2.7239999771118164,2.6629998683929443,2.7219998836517334,2.7219998836517334,0
2022-04-14 10:00:00-04:00,2.7190001010894775,2.753000020980835,2.7190001010894775,2.7309999465942383,2.7309999465942383,0
2022-04-14 11:00:00-04:00,2.7319998741149902,2.7839999198913574,2.7260000705718994,2.7649998664855957,2.7649998664855957,0
2022-04-14 12:00:00-04:00,2.7649998664855957,2.7769999504089355,2.753000020980835,2.763000011444092,2.763000011444092,0
2022-04-14 13:00:00-04:00,2.759999990463257,2.7940001487731934,2.754999876022339,2.7909998893737793,2.7909998893737793,0
2022-04-14 14:00:00-04:00,2.7909998893737793,2.7920000553131104,2.7799999713897705,2.7860000133514404,2.7860000133514404,0
2022-04-18 08:00:00-04:00,2.811000108718872,2.811000108718872,2.7669999599456787,2.7699999809265137,2.7699999809265137,0
2022-04-18 09:00:00-04:00,2.7699999809265137,2.7790000438690186,2.759999990463257,2.7739999294281006,2.7739999294281006,0
2022-04-18 10:00:00-04:00,2.7769999504089355,2.7820000648498535,2.757999897003174,2.7809998989105225,2.7809998989105225,0
2022-04-18 11:00:00-04:00,2.7820000648498535,2.797999858856201,2.7750000953674316,2.7820000648498535,2.7820000648498535,0
2022-04-18 12:00:00-04:00,2.7820000648498535,2.7990000247955322,2.7820000648498535,2.7960000038146973,2.7960000038146973,0
2022-04-18 13:00:00-04:00,2.797999858856201,2.802999973297119,2.7839999198913574,2.8010001182556152,2.8010001182556152,0
2022-04-18 14:00:00-04:00,2.802999973297119,2.802999973297119,2.7820000648498535,2.7960000038146973,2.7960000038146973,0
2022-04-19 08:00:00-04:00,2.815000057220459,2.8389999866485596,2.812999963760376,2.8289999961853027,2.8289999961853027,0
2022-04-19 09:00:00-04:00,2.8320000171661377,2.879999876022339,2.827000141143799,2.8580000400543213,2.8580000400543213,0
2022-04-19 10:00:00-04:00,2.8600001335144043,2.879000186920166,2.8550000190734863,2.868000030517578,2.868000030517578,0
2022-04-19 11:00:00-04:00,2.868000030517578,2.875,2.8480000495910645,2.8489999771118164,2.8489999771118164,0
2022-04-19 12:00:00-04:00,2.8489999771118164,2.870000123977661,2.8420000076293945,2.870000123977661,2.870000123977661,0
2022-04-19 13:00:00-04:00,2.870000123977661,2.875,2.8580000400543213,2.865000009536743,2.865000009536743,0
2022-04-19 14:00:00-04:00,2.865000009536743,2.9010000228881836,2.86299991607666,2.8889999389648438,2.8889999389648438,0
2022-04-20 08:00:00-04:00,2.870000123977661,2.8910000324249268,2.8600001335144043,2.886000156402588,2.886000156402588,0
2022-04-20 09:00:00-04:00,2.884000062942505,2.9030001163482666,2.871999979019165,2.881999969482422,2.881999969482422,0
2022-04-20 10:00:00-04:00,2.881999969482422,2.881999969482422,2.861999988555908,2.870000123977661,2.870000123977661,0
2022-04-20 11:00:00-04:00,2.868000030517578,2.88100004196167,2.865000009536743,2.871999979019165,2.871999979019165,0
2022-04-20 12:00:00-04:00,2.874000072479248,2.8889999389648438,2.868000030517578,2.88100004196167,2.88100004196167,0
2022-04-20 13:00:00-04:00,2.88100004196167,2.881999969482422,2.8440001010894775,2.861999988555908,2.861999988555908,0
2022-04-20 14:00:00-04:00,2.861999988555908,2.875,2.8559999465942383,2.8600001335144043,2.8600001335144043,0
2022-04-21 08:00:00-04:00,2.8889999389648438,2.9149999618530273,2.888000011444092,2.8930001258850098,2.8930001258850098,0
2022-04-21 09:00:00-04:00,2.8949999809265137,2.94599986076355,2.8930001258850098,2.94599986076355,2.94599986076355,0
2022-04-21 10:00:00-04:00,2.953000068664551,2.9639999866485596,2.937999963760376,2.9570000171661377,2.9570000171661377,0
2022-04-21 11:00:00-04:00,2.9570000171661377,3.002000093460083,2.943000078201294,2.98799991607666,2.98799991607666,0
2022-04-21 12:00:00-04:00,2.990999937057495,3.004999876022339,2.9809999465942383,3.002000093460083,3.002000093460083,0
2022-04-21 13:00:00-04:00,3.002000093460083,3.0139999389648438,2.9649999141693115,2.9670000076293945,2.9670000076293945,0
2022-04-21 14:00:00-04:00,2.9670000076293945,3.004000186920166,2.9639999866485596,2.9790000915527344,2.9790000915527344,0
2022-04-22 08:00:00-04:00,3.0199999809265137,3.0199999809265137,2.9730000495910645,3.003000020980835,3.003000020980835,0
2022-04-22 09:00:00-04:00,3.00600004196167,3.0290000438690186,2.9709999561309814,2.9839999675750732,2.9839999675750732,0
2022-04-22 10:00:00-04:00,2.9780001640319824,2.9780001640319824,2.937999963760376,2.952000141143799,2.952000141143799,0
2022-04-22 11:00:00-04:00,2.952000141143799,2.9780001640319824,2.952000141143799,2.9570000171661377,2.9570000171661377,0
2022-04-22 12:00:00-04:00,2.9559998512268066,2.9660000801086426,2.9509999752044678,2.9609999656677246,2.9609999656677246,0
2022-04-22 13:00:00-04:00,2.9609999656677246,2.9679999351501465,2.9509999752044678,2.9629998207092285,2.9629998207092285,0
2022-04-22 14:00:00-04:00,2.9629998207092285,2.9679999351501465,2.944000005722046,2.9489998817443848,2.9489998817443848,0
2022-04-25 08:00:00-04:00,2.8569998741149902,2.863999843597412,2.8309998512268066,2.8329999446868896,2.8329999446868896,0
2022-04-25 09:00:00-04:00,2.8350000381469727,2.8499999046325684,2.80400013923645,2.806999921798706,2.806999921798706,0
2022-04-25 10:00:00-04:00,2.809000015258789,2.813999891281128,2.7870001792907715,2.7870001792907715,2.7870001792907715,0
2022-04-25 11:00:00-04:00,2.7870001792907715,2.7950000762939453,2.7709999084472656,2.7899999618530273,2.7899999618530273,0
2022-04-25 12:00:00-04:00,2.7879998683929443,2.813999891281128,2.7780001163482666,2.811000108718872,2.811000108718872,0
2022-04-25 13:00:00-04:00,2.812000036239624,2.8299999237060547,2.812000036239624,2.825000047683716,2.825000047683716,0
2022-04-25 14:00:00-04:00,2.825000047683716,2.868000030517578,2.822999954223633,2.8589999675750732,2.8589999675750732,0
2022-04-26 08:00:00-04:00,2.7820000648498535,2.7950000762939453,2.7799999713897705,2.7950000762939453,2.7950000762939453,0
2022-04-26 09:00:00-04:00,2.7950000762939453,2.8010001182556152,2.7709999084472656,2.7730000019073486,2.7730000019073486,0
2022-04-26 10:00:00-04:00,2.7730000019073486,2.805999994277954,2.761000156402588,2.7850000858306885,2.7850000858306885,0
2022-04-26 11:00:00-04:00,2.7870001792907715,2.7890000343322754,2.754000186920166,2.7799999713897705,2.7799999713897705,0
2022-04-26 12:00:00-04:00,2.7799999713897705,2.796999931335449,2.7730000019073486,2.796999931335449,2.796999931335449,0
2022-04-26 13:00:00-04:00,2.7950000762939453,2.80400013923645,2.7780001163482666,2.7780001163482666,2.7780001163482666,0
2022-04-26 14:00:00-04:00,2.7780001163482666,2.806999921798706,2.7780001163482666,2.796999931335449,2.796999931335449,0
2022-04-27 08:00:00-04:00,2.761000156402588,2.7660000324249268,2.738999843597412,2.749000072479248,2.749000072479248,0
2022-04-27 09:00:00-04:00,2.749000072479248,2.7990000247955322,2.745999813079834,2.7750000953674316,2.7750000953674316,0
2022-04-27 10:00:00-04:00,2.7750000953674316,2.7870001792907715,2.753000020980835,2.7820000648498535,2.7820000648498535,0
2022-04-27 11:00:00-04:00,2.7820000648498535,2.815000057220459,2.7820000648498535,2.7920000553131104,2.7920000553131104,0
2022-04-27 12:00:00-04:00,2.7920000553131104,2.7960000038146973,2.7730000019073486,2.7799999713897705,2.7799999713897705,0
2022-04-27 13:00:00-04:00,2.7799999713897705,2.7920000553131104,2.7730000019073486,2.7780001163482666,2.7780001163482666,0
2022-04-27 14:00:00-04:00,2.7799999713897705,2.818000078201294,2.7769999504089355,2.815000057220459,2.815000057220459,0
2022-04-28 08:00:00-04:00,2.871999979019165,2.8969998359680176,2.822999954223633,2.884999990463257,2.884999990463257,0
2022-04-28 09:00:00-04:00,2.884000062942505,2.884999990463257,2.8480000495910645,2.877000093460083,2.877000093460083,0
2022-04-28 10:00:00-04:00,2.877000093460083,2.884000062942505,2.8450000286102295,2.879999876022339,2.879999876022339,0
2022-04-28 11:00:00-04:00,2.881999969482422,2.884999990463257,2.868000030517578,2.881999969482422,2.881999969482422,0
2022-04-28 12:00:00-04:00,2.879999876022339,2.9070000648498535,2.870000123977661,2.875,2.875,0
2022-04-28 13:00:00-04:00,2.875,2.8899998664855957,2.870000123977661,2.878000020980835,2.878000020980835,0
2022-04-28 14:00:00-04:00,2.879999876022339,2.8889999389648438,2.868000030517578,2.879999876022339,2.879999876022339,0
2022-04-29 08:00:00-04:00,2.88700008392334,2.9600000381469727,2.88700008392334,2.947999954223633,2.947999954223633,0
2022-04-29 09:00:00-04:00,2.950000047683716,2.9649999141693115,2.8949999809265137,2.9059998989105225,2.9059998989105225,0
2022-04-29 10:00:00-04:00,2.9059998989105225,2.9190001487731934,2.8949999809265137,2.9040000438690186,2.9040000438690186,0
2022-04-29 11:00:00-04:00,2.9040000438690186,2.937999963760376,2.8989999294281006,2.934999942779541,2.934999942779541,0
2022-04-29 12:00:00-04:00,2.934999942779541,2.940000057220459,2.9210000038146973,2.930999994277954,2.930999994277954,0
2022-04-29 13:00:00-04:00,2.930999994277954,2.934999942779541,2.9240000247955322,2.927999973297119,2.927999973297119,0
2022-04-29 14:00:00-04:00,2.927999973297119,2.927999973297119,2.8989999294281006,2.9120001792907715,2.9120001792907715,0
2022-05-02 08:00:00-04:00,2.947999954223633,2.9739999771118164,2.9260001182556152,2.9739999771118164,2.9739999771118164,0
2022-05-02 09:00:00-04:00,2.9739999771118164,3.000999927520752,2.9639999866485596,2.997999906539917,2.997999906539917,0
2022-05-02 10:00:00-04:00,2.986999988555908,3.00600004196167,2.9769999980926514,2.9860000610351562,2.9860000610351562,0
2022-05-02 11:00:00-04:00,2.988999843597412,3.011000156402588,2.9839999675750732,3.007999897003174,3.007999897003174,0
2022-05-02 12:00:00-04:00,3.00600004196167,3.0149998664855957,2.999000072479248,3.000999927520752,3.000999927520752,0
2022-05-02 13:00:00-04:00,3.000999927520752,3.011000156402588,2.986999988555908,2.988999843597412,2.988999843597412,0
2022-05-02 14:00:00-04:00,2.988999843597412,3.009999990463257,2.9809999465942383,3.009999990463257,3.009999990463257,0
2022-05-03 08:00:00-04:00,3.0,3.00600004196167,2.988999843597412,3.004999876022339,3.004999876022339,0
2022-05-03 09:00:00-04:00,3.004999876022339,3.009999990463257,2.952000141143799,2.9549999237060547,2.9549999237060547,0
2022-05-03 10:00:00-04:00,2.9549999237060547,2.9719998836517334,2.945000171661377,2.9670000076293945,2.9670000076293945,0
2022-05-03 11:00:00-04:00,2.9690001010894775,2.9739999771118164,2.947999954223633,2.9590001106262207,2.9590001106262207,0
2022-05-03 12:00:00-04:00,2.9600000381469727,2.9860000610351562,2.953000068664551,2.9760000705718994,2.9760000705718994,0
2022-05-03 13:00:00-04:00,2.9760000705718994,2.9839999675750732,2.9670000076293945,2.9819998741149902,2.9819998741149902,0
2022-05-03 14:00:00-04:00,2.9819998741149902,3.00600004196167,2.9719998836517334,3.003000020980835,3.003000020980835,0
2022-05-04 08:00:00-04:00,3.013000011444092,3.0409998893737793,3.013000011444092,3.0320000648498535,3.0320000648498535,0
2022-05-04 09:00:00-04:00,3.0320000648498535,3.055999994277954,3.0219998359680176,3.0420000553131104,3.0420000553131104,0
2022-05-04 10:00:00-04:00,3.0440001487731934,3.0490000247955322,3.0199999809265137,3.0219998359680176,3.0219998359680176,0
2022-05-04 11:00:00-04:00,3.0219998359680176,3.0269999504089355,3.009999990463257,3.0199999809265137,3.0199999809265137,0
2022-05-04 12:00:00-04:00,3.0199999809265137,3.0339999198913574,3.013000011444092,3.0250000953674316,3.0250000953674316,0
2022-05-04 13:00:00-04:00,3.0250000953674316,3.0420000553131104,3.0190000534057617,3.0219998359680176,3.0219998359680176,0
2022-05-04 14:00:00-04:00,3.068000078201294,3.068000078201294,2.8919999599456787,2.8959999084472656,2.8959999084472656,0
2022-05-05 08:00:00-04:00,2.922999858856201,2.952000141143799,2.9129998683929443,2.952000141143799,2.952000141143799,0
2022-05-05 09:00:00-04:00,2.950000047683716,3.004999876022339,2.945000171661377,2.995999813079834,2.995999813079834,0
2022-05-05 10:00:00-04:00,2.995999813079834,3.0149998664855957,2.995000123977661,3.01200008392334,3.01200008392334,0
2022-05-05 11:00:00-04:00,3.009999990463257,3.055999994277954,3.006999969482422,3.0429999828338623,3.0429999828338623,0
2022-05-05 12:00:00-04:00,3.0429999828338623,3.054999828338623,3.0370001792907715,3.0440001487731934,3.0440001487731934,0
2022-05-05 13:00:00-04:00,3.0429999828338623,3.058000087738037,3.0320000648498535,3.0490000247955322,3.0490000247955322,0
2022-05-05 14:00:00-04:00,3.0490000247955322,3.054999828338623,3.013000011444092,3.0239999294281006,3.0239999294281006,0
2022-05-06 08:00:00-04:00,3.0460000038146973,3.077000141143799,3.002000093460083,3.077000141143799,3.077000141143799,0
2022-05-06 09:00:00-04:00,3.0789999961853027,3.0840001106262207,2.9860000610351562,2.995000123977661,2.995000123977661,0
2022-05-06 10:00:00-04:00,2.995000123977661,3.0339999198913574,2.98799991607666,3.0290000438690186,3.0290000438690186,0
2022-05-06 11:00:00-04:00,3.0280001163482666,3.0409998893737793,3.004000186920166,3.009000062942505,3.009000062942505,0
2022-05-06 12:00:00-04:00,3.009000062942505,3.0190000534057617,2.997999906539917,3.0169999599456787,3.0169999599456787,0
2022-05-06 13:00:00-04:00,3.0169999599456787,3.0429999828338623,3.0169999599456787,3.0429999828338623,3.0429999828338623,0
2022-05-06 14:00:00-04:00,3.0409998893737793,3.0429999828338623,3.0290000438690186,3.0409998893737793,3.0409998893737793,0
2022-05-09 08:00:00-04:00,3.065999984741211,3.069000005722046,3.0239999294281006,3.0260000228881836,3.0260000228881836,0
2022-05-09 09:00:00-04:00,3.0260000228881836,3.0309998989105225,3.006999969482422,3.0139999389648438,3.0139999389648438,0
2022-05-09 10:00:00-04:00,3.0139999389648438,3.0209999084472656,2.9850001335144043,2.98799991607666,2.98799991607666,0
2022-05-09 11:00:00-04:00,2.9850001335144043,2.986999988555908,2.9559998512268066,2.9830000400543213,2.9830000400543213,0
2022-05-09 12:00:00-04:00,2.9830000400543213,2.996999979019165,2.9639999866485596,2.9749999046325684,2.9749999046325684,0
2022-05-09 13:00:00-04:00,2.9749999046325684,2.993000030517578,2.9679999351501465,2.98799991607666,2.98799991607666,0
2022-05-09 14:00:00-04:00,2.986999988555908,2.990000009536743,2.9760000705718994,2.9830000400543213,2.9830000400543213,0
2022-05-10 08:00:00-04:00,2.9049999713897705,2.9170000553131104,2.8589999675750732,2.867000102996826,2.867000102996826,0
2022-05-10 09:00:00-04:00,2.865000009536743,2.9030001163482666,2.863999843597412,2.8930001258850098,2.8930001258850098,0
2022-05-10 10:00:00-04:00,2.8930001258850098,2.9030001163482666,2.879000186920166,2.8889999389648438,2.8889999389648438,0
2022-05-10 11:00:00-04:00,2.8889999389648438,2.9170000553131104,2.881999969482422,2.8910000324249268,2.8910000324249268,0
2022-05-10 12:00:00-04:00,2.8910000324249268,2.8940000534057617,2.877000093460083,2.8930001258850098,2.8930001258850098,0
2022-05-10 13:00:00-04:00,2.8930001258850098,2.9110000133514404,2.886000156402588,2.9059998989105225,2.9059998989105225,0
2022-05-10 14:00:00-04:00,2.9059998989105225,2.921999931335449,2.8940000534057617,2.9179999828338623,2.9179999828338623,0
2022-05-11 08:00:00-04:00,2.881999969482422,2.881999969482422,2.871999979019165,2.879000186920166,2.879000186920166,0
2022-05-11 09:00:00-04:00,2.8910000324249268,3.0190000534057617,2.8910000324249268,2.9629998207092285,2.9629998207092285,0
2022-05-11 10:00:00-04:00,2.9579999446868896,2.9830000400543213,2.9129998683929443,2.9730000495910645,2.9730000495910645,0
2022-05-11 11:00:00-04:00,2.9749999046325684,2.9800000190734863,2.9489998817443848,2.953000068664551,2.953000068664551,0
2022-05-11 12:00:00-04:00,2.9539999961853027,2.9579999446868896,2.9079999923706055,2.9179999828338623,2.9179999828338623,0
2022-05-11 13:00:00-04:00,2.9170000553131104,2.9200000762939453,2.884000062942505,2.8889999389648438,2.8889999389648438,0
2022-05-11 14:00:00-04:00,2.888000011444092,2.9030001163482666,2.863999843597412,2.879000186920166,2.879000186920166,0
2022-05-12 08:00:00-04:00,2.815999984741211,2.815999984741211,2.7920000553131104,2.7990000247955322,2.7990000247955322,0
2022-05-12 09:00:00-04:00,2.7990000247955322,2.8450000286102295,2.7990000247955322,2.8399999141693115,2.8399999141693115,0
2022-05-12 10:00:00-04:00,2.8379998207092285,2.8569998741149902,2.828000068664551,2.8399999141693115,2.8399999141693115,0
2022-05-12 11:00:00-04:00,2.8379998207092285,2.8540000915527344,2.811000108718872,2.811000108718872,2.811000108718872,0
2022-05-12 12:00:00-04:00,2.811000108718872,2.8429999351501465,2.811000108718872,2.8379998207092285,2.8379998207092285,0
2022-05-12 13:00:00-04:00,2.8379998207092285,2.8399999141693115,2.7990000247955322,2.808000087738037,2.808000087738037,0
2022-05-12 14:00:00-04:00,2.808000087738037,2.812999963760376,2.7820000648498535,2.7820000648498535,2.7820000648498535,0
2022-05-13 08:00:00-04:00,2.86899995803833,2.88100004196167,2.8469998836517334,2.878000020980835,2.878000020980835,0
2022-05-13 09:00:00-04:00,2.878000020980835,2.9070000648498535,2.86899995803833,2.9070000648498535,2.9070000648498535,0
2022-05-13 10:00:00-04:00,2.9070000648498535,2.9070000648498535,2.878000020980835,2.878000020980835,2.878000020980835,0
2022-05-13 11:00:00-04:00,2.874000072479248,2.882999897003174,2.8600001335144043,2.870999813079834,2.870999813079834,0
2022-05-13 12:00:00-04:00,2.870999813079834,2.8949999809265137,2.870999813079834,2.8930001258850098,2.8930001258850098,0
2022-05-13 13:00:00-04:00,2.8930001258850098,2.9019999504089355,2.8910000324249268,2.8980000019073486,2.8980000019073486,0
2022-05-13 14:00:00-04:00,2.8980000019073486,2.8980000019073486,2.884000062942505,2.888000011444092,2.888000011444092,0
2022-05-16 08:00:00-04:00,2.882999897003174,2.882999897003174,2.8429999351501465,2.8610000610351562,2.8610000610351562,0
2022-05-16 09:00:00-04:00,2.8610000610351562,2.865999937057495,2.820000171661377,2.828000068664551,2.828000068664551,0
2022-05-16 10:00:00-04:00,2.825000047683716,2.8329999446868896,2.8010001182556152,2.802999973297119,2.802999973297119,0
2022-05-16 11:00:00-04:00,2.802999973297119,2.82099986076355,2.8010001182556152,2.815999984741211,2.815999984741211,0
2022-05-16 12:00:00-04:00,2.815999984741211,2.8259999752044678,2.811000108718872,2.815999984741211,2.815999984741211,0
2022-05-16 13:00:00-04:00,2.815999984741211,2.8379998207092285,2.815999984741211,2.8350000381469727,2.8350000381469727,0
2022-05-16 14:00:00-04:00,2.8350000381469727,2.8420000076293945,2.818000078201294,2.820000171661377,2.820000171661377,0
2022-05-17 08:00:00-04:00,2.879000186920166,2.921999931335449,2.879000186920166,2.9200000762939453,2.9200000762939453,0
2022-05-17 09:00:00-04:00,2.9200000762939453,2.940999984741211,2.9149999618530273,2.931999921798706,2.931999921798706,0
2022-05-17 10:00:00-04:00,2.92900013923645,2.936000108718872,2.8930001258850098,2.9170000553131104,2.9170000553131104,0
2022-05-17 11:00:00-04:00,2.9170000553131104,2.931999921798706,2.9149999618530273,2.92900013923645,2.92900013923645,0
2022-05-17 12:00:00-04:00,2.930999994277954,2.944000005722046,2.9170000553131104,2.940999984741211,2.940999984741211,0
2022-05-17 13:00:00-04:00,2.940999984741211,2.940999984741211,2.9170000553131104,2.927000045776367,2.927000045776367,0
2022-05-17 14:00:00-04:00,2.927000045776367,2.9570000171661377,2.9240000247955322,2.94599986076355,2.94599986076355,0
2022-05-18 08:00:00-04:00,2.9749999046325684,2.990999937057495,2.9719998836517334,2.9860000610351562,2.9860000610351562,0
2022-05-18 09:00:00-04:00,2.98799991607666,2.997999906539917,2.9600000381469727,2.9690001010894775,2.9690001010894775,0
2022-05-18 10:00:00-04:00,2.9700000286102295,2.9739999771118164,2.933000087738037,2.933000087738037,2.933000087738037,0
2022-05-18 11:00:00-04:00,2.933000087738037,2.933000087738037,2.8910000324249268,2.8930001258850098,2.8930001258850098,0
2022-05-18 12:00:00-04:00,2.8930001258850098,2.9140000343322754,2.8899998664855957,2.8949999809265137,2.8949999809265137,0
2022-05-18 13:00:00-04:00,2.8949999809265137,2.9019999504089355,2.888000011444092,2.8899998664855957,2.8899998664855957,0
2022-05-18 14:00:00-04:00,2.8910000324249268,2.9019999504089355,2.874000072479248,2.8910000324249268,2.8910000324249268,0
2022-05-19 08:00:00-04:00,2.8350000381469727,2.8370001316070557,2.7790000438690186,2.7790000438690186,2.7790000438690186,0
2022-05-19 09:00:00-04:00,2.7790000438690186,2.818000078201294,2.7790000438690186,2.809000015258789,2.809000015258789,0
