Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-21 09:00:00-04:00,2.8499999046325684,2.8940000534057617,2.8499999046325684,2.8940000534057617,2.8940000534057617,0
2022-04-21 10:00:00-04:00,2.9000000953674316,2.930999994277954,2.8899998664855957,2.9129998683929443,2.9129998683929443,0
2022-04-21 11:00:00-04:00,2.9129998683929443,2.950000047683716,2.9019999504089355,2.940999984741211,2.940999984741211,0
2022-04-21 12:00:00-04:00,2.943000078201294,2.9539999961853027,2.937000036239624,2.94599986076355,2.94599986076355,0
2022-04-21 13:00:00-04:00,2.94599986076355,2.952000141143799,2.9170000553131104,2.9190001487731934,2.9190001487731934,0
2022-04-21 14:00:00-04:00,2.9190001487731934,2.940999984741211,2.9120001792907715,2.9170000553131104,2.9170000553131104,0
2022-04-22 08:00:00-04:00,2.934000015258789,2.934000015258789,2.8949999809265137,2.9179999828338623,2.9179999828338623,0
2022-04-22 09:00:00-04:00,2.9200000762939453,2.937999963760376,2.8949999809265137,2.9010000228881836,2.9010000228881836,0
2022-04-22 10:00:00-04:00,2.8969998359680176,2.8989999294281006,2.863999843597412,2.884999990463257,2.884999990463257,0
2022-04-22 11:00:00-04:00,2.884999990463257,2.9100000858306885,2.884999990463257,2.8969998359680176,2.8969998359680176,0
2022-04-22 12:00:00-04:00,2.8969998359680176,2.9140000343322754,2.8949999809265137,2.9079999923706055,2.9079999923706055,0
2022-04-22 13:00:00-04:00,2.9079999923706055,2.9140000343322754,2.8989999294281006,2.9120001792907715,2.9120001792907715,0
2022-04-22 14:00:00-04:00,2.9120001792907715,2.9159998893737793,2.9010000228881836,2.9059998989105225,2.9059998989105225,0
2022-04-25 08:00:00-04:00,2.8370001316070557,2.8429999351501465,2.809999942779541,2.815999984741211,2.815999984741211,0
2022-04-25 09:00:00-04:00,2.815999984741211,2.8289999961853027,2.7739999294281006,2.7760000228881836,2.7760000228881836,0
2022-04-25 10:00:00-04:00,2.7780001163482666,2.8010001182556152,2.7719998359680176,2.7809998989105225,2.7809998989105225,0
2022-04-25 11:00:00-04:00,2.7799999713897705,2.7909998893737793,2.759999990463257,2.7719998359680176,2.7719998359680176,0
2022-04-25 12:00:00-04:00,2.7719998359680176,2.7929999828338623,2.76200008392334,2.7929999828338623,2.7929999828338623,0
2022-04-25 13:00:00-04:00,2.7929999828338623,2.812000036239624,2.7909998893737793,2.8010001182556152,2.8010001182556152,0
2022-04-25 14:00:00-04:00,2.8010001182556152,2.8329999446868896,2.7990000247955322,2.8259999752044678,2.8259999752044678,0
2022-04-26 08:00:00-04:00,2.761000156402588,2.7739999294281006,2.761000156402588,2.7719998359680176,2.7719998359680176,0
2022-04-26 09:00:00-04:00,2.7719998359680176,2.7739999294281006,2.740000009536743,2.745000123977661,2.745000123977661,0
2022-04-26 10:00:00-04:00,2.745000123977661,2.7680001258850098,2.7360000610351562,2.750999927520752,2.750999927520752,0
2022-04-26 11:00:00-04:00,2.753000020980835,2.756999969482422,2.7239999771118164,2.742000102996826,2.742000102996826,0
2022-04-26 12:00:00-04:00,2.742000102996826,2.7660000324249268,2.73799991607666,2.7639999389648438,2.7639999389648438,0
2022-04-26 13:00:00-04:00,2.763000011444092,2.7699999809265137,2.753000020980835,2.753000020980835,2.753000020980835,0
2022-04-26 14:00:00-04:00,2.753000020980835,2.7820000648498535,2.753000020980835,2.7719998359680176,2.7719998359680176,0
2022-04-27 08:00:00-04:00,2.753000020980835,2.756999969482422,2.7300000190734863,2.742000102996826,2.742000102996826,0
2022-04-27 09:00:00-04:00,2.742000102996826,2.7860000133514404,2.73799991607666,2.7669999599456787,2.7669999599456787,0
2022-04-27 10:00:00-04:00,2.7669999599456787,2.7899999618530273,2.746999979019165,2.7860000133514404,2.7860000133514404,0
2022-04-27 11:00:00-04:00,2.7839999198913574,2.812999963760376,2.7820000648498535,2.7950000762939453,2.7950000762939453,0
2022-04-27 12:00:00-04:00,2.7950000762939453,2.8010001182556152,2.7839999198913574,2.7950000762939453,2.7950000762939453,0
2022-04-27 13:00:00-04:00,2.7950000762939453,2.806999921798706,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2022-04-27 14:00:00-04:00,2.7909998893737793,2.820000171661377,2.7899999618530273,2.818000078201294,2.818000078201294,0
2022-04-28 08:00:00-04:00,2.867000102996826,2.888000011444092,2.8359999656677246,2.879999876022339,2.879999876022339,0
2022-04-28 09:00:00-04:00,2.879999876022339,2.888000011444092,2.8359999656677246,2.8589999675750732,2.8589999675750732,0
2022-04-28 10:00:00-04:00,2.8589999675750732,2.875,2.8399999141693115,2.867000102996826,2.867000102996826,0
2022-04-28 11:00:00-04:00,2.867000102996826,2.872999906539917,2.8530001640319824,2.872999906539917,2.872999906539917,0
2022-04-28 12:00:00-04:00,2.870999813079834,2.886000156402588,2.8569998741149902,2.8610000610351562,2.8610000610351562,0
2022-04-28 13:00:00-04:00,2.8589999675750732,2.877000093460083,2.8569998741149902,2.8610000610351562,2.8610000610351562,0
2022-04-28 14:00:00-04:00,2.8610000610351562,2.870999813079834,2.8550000190734863,2.86299991607666,2.86299991607666,0
2022-04-29 08:00:00-04:00,2.8540000915527344,2.9010000228881836,2.8540000915527344,2.8969998359680176,2.8969998359680176,0
2022-04-29 09:00:00-04:00,2.8969998359680176,2.934000015258789,2.8580000400543213,2.865999937057495,2.865999937057495,0
2022-04-29 10:00:00-04:00,2.865999937057495,2.884999990463257,2.8540000915527344,2.872999906539917,2.872999906539917,0
2022-04-29 11:00:00-04:00,2.872999906539917,2.9100000858306885,2.870000123977661,2.9040000438690186,2.9040000438690186,0
2022-04-29 12:00:00-04:00,2.9040000438690186,2.9079999923706055,2.8889999389648438,2.8949999809265137,2.8949999809265137,0
2022-04-29 13:00:00-04:00,2.8969998359680176,2.9019999504089355,2.8910000324249268,2.8989999294281006,2.8989999294281006,0
2022-04-29 14:00:00-04:00,2.8989999294281006,2.8989999294281006,2.872999906539917,2.88700008392334,2.88700008392334,0
2022-05-02 08:00:00-04:00,2.921999931335449,2.9670000076293945,2.9070000648498535,2.9649999141693115,2.9649999141693115,0
2022-05-02 09:00:00-04:00,2.9649999141693115,2.992000102996826,2.953000068664551,2.986999988555908,2.986999988555908,0
2022-05-02 10:00:00-04:00,2.9790000915527344,2.990999937057495,2.9609999656677246,2.9769999980926514,2.9769999980926514,0
2022-05-02 11:00:00-04:00,2.9790000915527344,2.99399995803833,2.9749999046325684,2.992000102996826,2.992000102996826,0
2022-05-02 12:00:00-04:00,2.992000102996826,2.99399995803833,2.986999988555908,2.990999937057495,2.990999937057495,0
2022-05-02 13:00:00-04:00,2.990999937057495,3.002000093460083,2.9730000495910645,2.9769999980926514,2.9769999980926514,0
2022-05-02 14:00:00-04:00,2.9769999980926514,2.995999813079834,2.9730000495910645,2.995999813079834,2.995999813079834,0
2022-05-03 08:00:00-04:00,2.9579999446868896,2.9629998207092285,2.947999954223633,2.9629998207092285,2.9629998207092285,0
2022-05-03 09:00:00-04:00,2.9629998207092285,2.9690001010894775,2.9210000038146973,2.9240000247955322,2.9240000247955322,0
2022-05-03 10:00:00-04:00,2.9240000247955322,2.940000057220459,2.9129998683929443,2.929999828338623,2.929999828338623,0
2022-05-03 11:00:00-04:00,2.929999828338623,2.936000108718872,2.9149999618530273,2.9260001182556152,2.9260001182556152,0
2022-05-03 12:00:00-04:00,2.9260001182556152,2.9559998512268066,2.9240000247955322,2.950000047683716,2.950000047683716,0
2022-05-03 13:00:00-04:00,2.950000047683716,2.950000047683716,2.937999963760376,2.947999954223633,2.947999954223633,0
2022-05-03 14:00:00-04:00,2.947999954223633,2.9609999656677246,2.936000108718872,2.9600000381469727,2.9600000381469727,0
2022-05-04 08:00:00-04:00,2.9620001316070557,2.9809999465942383,2.9559998512268066,2.9719998836517334,2.9719998836517334,0
2022-05-04 09:00:00-04:00,2.9730000495910645,3.011000156402588,2.9620001316070557,2.999000072479248,2.999000072479248,0
2022-05-04 10:00:00-04:00,3.000999927520752,3.009000062942505,2.986999988555908,2.988999843597412,2.988999843597412,0
2022-05-04 11:00:00-04:00,2.988999843597412,2.990999937057495,2.9700000286102295,2.9769999980926514,2.9769999980926514,0
2022-05-04 12:00:00-04:00,2.9749999046325684,2.993000030517578,2.9719998836517334,2.986999988555908,2.986999988555908,0
2022-05-04 13:00:00-04:00,2.986999988555908,2.995000123977661,2.9790000915527344,2.9790000915527344,2.9790000915527344,0
2022-05-04 14:00:00-04:00,2.9769999980926514,3.009000062942505,2.9110000133514404,2.9170000553131104,2.9170000553131104,0
2022-05-05 08:00:00-04:00,2.934999942779541,2.9620001316070557,2.927000045776367,2.9620001316070557,2.9620001316070557,0
2022-05-05 09:00:00-04:00,2.9620001316070557,3.0420000553131104,2.9600000381469727,3.0329999923706055,3.0329999923706055,0
2022-05-05 10:00:00-04:00,3.0309998989105225,3.05400013923645,3.0290000438690186,3.05400013923645,3.05400013923645,0
2022-05-05 11:00:00-04:00,3.05400013923645,3.0999999046325684,3.047999858856201,3.0859999656677246,3.0859999656677246,0
2022-05-05 12:00:00-04:00,3.0859999656677246,3.0980000495910645,3.0759999752044678,3.0899999141693115,3.0899999141693115,0
2022-05-05 13:00:00-04:00,3.0920000076293945,3.1080000400543213,3.078000068664551,3.0980000495910645,3.0980000495910645,0
2022-05-05 14:00:00-04:00,3.0980000495910645,3.1040000915527344,3.062000036239624,3.065999984741211,3.065999984741211,0
2022-05-06 08:00:00-04:00,3.0789999961853027,3.11899995803833,3.0429999828338623,3.115000009536743,3.115000009536743,0
2022-05-06 09:00:00-04:00,3.117000102996826,3.13100004196167,3.059000015258789,3.062999963760376,3.062999963760376,0
2022-05-06 10:00:00-04:00,3.062999963760376,3.1050000190734863,3.061000108718872,3.0989999771118164,3.0989999771118164,0
2022-05-06 11:00:00-04:00,3.0969998836517334,3.11299991607666,3.0789999961853027,3.0829999446868896,3.0829999446868896,0
2022-05-06 12:00:00-04:00,3.0829999446868896,3.0950000286102295,3.072999954223633,3.0950000286102295,3.0950000286102295,0
2022-05-06 13:00:00-04:00,3.0950000286102295,3.120999813079834,3.0950000286102295,3.120999813079834,3.120999813079834,0
2022-05-06 14:00:00-04:00,3.120999813079834,3.122999906539917,3.1089999675750732,3.122999906539917,3.122999906539917,0
2022-05-09 08:00:00-04:00,3.1629998683929443,3.1670000553131104,3.132999897003174,3.134999990463257,3.134999990463257,0
2022-05-09 09:00:00-04:00,3.134999990463257,3.1430001258850098,3.1089999675750732,3.1110000610351562,3.1110000610351562,0
2022-05-09 10:00:00-04:00,3.1110000610351562,3.13100004196167,3.0950000286102295,3.0950000286102295,3.0950000286102295,0
2022-05-09 11:00:00-04:00,3.0929999351501465,3.0929999351501465,3.069000005722046,3.0850000381469727,3.0850000381469727,0
2022-05-09 12:00:00-04:00,3.0850000381469727,3.0989999771118164,3.069000005722046,3.0789999961853027,3.0789999961853027,0
2022-05-09 13:00:00-04:00,3.0789999961853027,3.0910000801086426,3.07099986076355,3.0870001316070557,3.0870001316070557,0
2022-05-09 14:00:00-04:00,3.0850000381469727,3.0889999866485596,3.072999954223633,3.0789999961853027,3.0789999961853027,0
2022-05-10 08:00:00-04:00,2.990999937057495,3.004999876022339,2.944000005722046,2.9579999446868896,2.9579999446868896,0
2022-05-10 09:00:00-04:00,2.9559998512268066,2.986999988555908,2.952000141143799,2.9749999046325684,2.9749999046325684,0
2022-05-10 10:00:00-04:00,2.9749999046325684,2.9850001335144043,2.950000047683716,2.9539999961853027,2.9539999961853027,0
2022-05-10 11:00:00-04:00,2.952000141143799,2.9709999561309814,2.941999912261963,2.947999954223633,2.947999954223633,0
2022-05-10 12:00:00-04:00,2.947999954223633,2.9600000381469727,2.944000005722046,2.9579999446868896,2.9579999446868896,0
2022-05-10 13:00:00-04:00,2.9579999446868896,2.9830000400543213,2.952000141143799,2.9790000915527344,2.9790000915527344,0
2022-05-10 14:00:00-04:00,2.9790000915527344,2.996999979019165,2.9709999561309814,2.993000030517578,2.993000030517578,0
2022-05-11 08:00:00-04:00,2.9539999961853027,2.9539999961853027,2.944000005722046,2.950000047683716,2.950000047683716,0
2022-05-11 09:00:00-04:00,2.9579999446868896,3.0759999752044678,2.9579999446868896,3.0269999504089355,3.0269999504089355,0
2022-05-11 10:00:00-04:00,3.0209999084472656,3.0360000133514404,2.9730000495910645,3.0169999599456787,3.0169999599456787,0
2022-05-11 11:00:00-04:00,3.0209999084472656,3.0230000019073486,2.9719998836517334,2.9719998836517334,2.9719998836517334,0
2022-05-11 12:00:00-04:00,2.9730000495910645,2.9790000915527344,2.937999963760376,2.947999954223633,2.947999954223633,0
2022-05-11 13:00:00-04:00,2.950000047683716,2.9539999961853027,2.9190001487731934,2.922999858856201,2.922999858856201,0
2022-05-11 14:00:00-04:00,2.922999858856201,2.937999963760376,2.9070000648498535,2.9210000038146973,2.9210000038146973,0
2022-05-12 08:00:00-04:00,2.8410000801086426,2.8410000801086426,2.822999954223633,2.8320000171661377,2.8320000171661377,0
2022-05-12 09:00:00-04:00,2.8320000171661377,2.870999813079834,2.8320000171661377,2.863999843597412,2.863999843597412,0
2022-05-12 10:00:00-04:00,2.863999843597412,2.879999876022339,2.8519999980926514,2.863999843597412,2.863999843597412,0
2022-05-12 11:00:00-04:00,2.8610000610351562,2.875,2.8320000171661377,2.8320000171661377,2.8320000171661377,0
2022-05-12 12:00:00-04:00,2.8340001106262207,2.870999813079834,2.8340001106262207,2.870000123977661,2.870000123977661,0
2022-05-12 13:00:00-04:00,2.870000123977661,2.870000123977661,2.8350000381469727,2.8440001010894775,2.8440001010894775,0
2022-05-12 14:00:00-04:00,2.8440001010894775,2.8530001640319824,2.816999912261963,2.816999912261963,2.816999912261963,0
2022-05-13 08:00:00-04:00,2.9110000133514404,2.921999931335449,2.888000011444092,2.9190001487731934,2.9190001487731934,0
2022-05-13 09:00:00-04:00,2.9190001487731934,2.937000036239624,2.8989999294281006,2.934999942779541,2.934999942779541,0
2022-05-13 10:00:00-04:00,2.934999942779541,2.934999942779541,2.9059998989105225,2.9079999923706055,2.9079999923706055,0
2022-05-13 11:00:00-04:00,2.9059998989105225,2.9170000553131104,2.8949999809265137,2.9089999198913574,2.9089999198913574,0
2022-05-13 12:00:00-04:00,2.9079999923706055,2.934999942779541,2.9079999923706055,2.934999942779541,2.934999942779541,0
2022-05-13 13:00:00-04:00,2.934999942779541,2.941999912261963,2.927999973297119,2.933000087738037,2.933000087738037,0
2022-05-13 14:00:00-04:00,2.933000087738037,2.937000036239624,2.9190001487731934,2.934999942779541,2.934999942779541,0
2022-05-16 08:00:00-04:00,2.92900013923645,2.933000087738037,2.8949999809265137,2.9129998683929443,2.9129998683929443,0
2022-05-16 09:00:00-04:00,2.9129998683929443,2.9190001487731934,2.868000030517578,2.875,2.875,0
2022-05-16 10:00:00-04:00,2.870999813079834,2.884000062942505,2.8530001640319824,2.8569998741149902,2.8569998741149902,0
2022-05-16 11:00:00-04:00,2.8569998741149902,2.870000123977661,2.8550000190734863,2.861999988555908,2.861999988555908,0
2022-05-16 12:00:00-04:00,2.861999988555908,2.872999906539917,2.8569998741149902,2.863999843597412,2.863999843597412,0
2022-05-16 13:00:00-04:00,2.863999843597412,2.8899998664855957,2.863999843597412,2.888000011444092,2.888000011444092,0
2022-05-16 14:00:00-04:00,2.888000011444092,2.8930001258850098,2.877000093460083,2.877000093460083,2.877000093460083,0
2022-05-17 08:00:00-04:00,2.9089999198913574,2.9549999237060547,2.9089999198913574,2.953000068664551,2.953000068664551,0
2022-05-17 09:00:00-04:00,2.953000068664551,2.9809999465942383,2.947999954223633,2.9700000286102295,2.9700000286102295,0
2022-05-17 10:00:00-04:00,2.9700000286102295,2.9790000915527344,2.933000087738037,2.953000068664551,2.953000068664551,0
2022-05-17 11:00:00-04:00,2.9509999752044678,2.9660000801086426,2.9509999752044678,2.9620001316070557,2.9620001316070557,0
2022-05-17 12:00:00-04:00,2.9639999866485596,2.9790000915527344,2.9590001106262207,2.9769999980926514,2.9769999980926514,0
2022-05-17 13:00:00-04:00,2.9769999980926514,2.9769999980926514,2.9549999237060547,2.9639999866485596,2.9639999866485596,0
2022-05-17 14:00:00-04:00,2.9639999866485596,2.9839999675750732,2.9549999237060547,2.9679999351501465,2.9679999351501465,0
2022-05-18 08:00:00-04:00,2.995000123977661,3.009999990463257,2.990000009536743,3.004000186920166,3.004000186920166,0
2022-05-18 09:00:00-04:00,3.00600004196167,3.0139999389648438,2.9730000495910645,2.9809999465942383,2.9809999465942383,0
2022-05-18 10:00:00-04:00,2.9809999465942383,2.9860000610351562,2.940000057220459,2.944000005722046,2.944000005722046,0
2022-05-18 11:00:00-04:00,2.941999912261963,2.944000005722046,2.9129998683929443,2.9149999618530273,2.9149999618530273,0
2022-05-18 12:00:00-04:00,2.9149999618530273,2.933000087738037,2.9079999923706055,2.9110000133514404,2.9110000133514404,0
2022-05-18 13:00:00-04:00,2.9110000133514404,2.9190001487731934,2.8969998359680176,2.9000000953674316,2.9000000953674316,0
2022-05-18 14:00:00-04:00,2.9000000953674316,2.9079999923706055,2.879000186920166,2.886000156402588,2.886000156402588,0
2022-05-19 08:00:00-04:00,2.8259999752044678,2.8299999237060547,2.7719998359680176,2.7739999294281006,2.7739999294281006,0
2022-05-19 09:00:00-04:00,2.7760000228881836,2.816999912261963,2.7739999294281006,2.804999828338623,2.804999828338623,0
2022-05-19 10:00:00-04:00,2.802999973297119,2.8350000381469727,2.802999973297119,2.804999828338623,2.804999828338623,0
2022-05-19 11:00:00-04:00,2.805999994277954,2.8370001316070557,2.802999973297119,2.8239998817443848,2.8239998817443848,0
2022-05-19 12:00:00-04:00,2.8259999752044678,2.8459999561309814,2.822999954223633,2.8329999446868896,2.8329999446868896,0
2022-05-19 13:00:00-04:00,2.8329999446868896,2.8530001640319824,2.8329999446868896,2.8440001010894775,2.8440001010894775,0
2022-05-19 14:00:00-04:00,2.8440001010894775,2.8589999675750732,2.8389999866485596,2.8550000190734863,2.8550000190734863,0
2022-05-20 08:00:00-04:00,2.8510000705718994,2.8550000190734863,2.815000057220459,2.82099986076355,2.82099986076355,0
2022-05-20 09:00:00-04:00,2.82099986076355,2.8610000610351562,2.816999912261963,2.8530001640319824,2.8530001640319824,0
2022-05-20 10:00:00-04:00,2.8530001640319824,2.8550000190734863,2.812000036239624,2.819000005722046,2.819000005722046,0
2022-05-20 11:00:00-04:00,2.819000005722046,2.828000068664551,2.802999973297119,2.813999891281128,2.813999891281128,0
2022-05-20 12:00:00-04:00,2.813999891281128,2.815000057220459,2.7780001163482666,2.7850000858306885,2.7850000858306885,0
2022-05-20 13:00:00-04:00,2.7850000858306885,2.802999973297119,2.7739999294281006,2.7960000038146973,2.7960000038146973,0
2022-05-20 14:00:00-04:00,2.796999931335449,2.796999931335449,2.7809998989105225,2.7870001792907715,2.7870001792907715,0
2022-05-23 08:00:00-04:00,2.8320000171661377,2.8459999561309814,2.8239998817443848,2.8370001316070557,2.8370001316070557,0
2022-05-23 09:00:00-04:00,2.8350000381469727,2.8480000495910645,2.8010001182556152,2.816999912261963,2.816999912261963,0
2022-05-23 10:00:00-04:00,2.816999912261963,2.8389999866485596,2.809999942779541,2.8389999866485596,2.8389999866485596,0
2022-05-23 11:00:00-04:00,2.8370001316070557,2.868000030517578,2.8329999446868896,2.8530001640319824,2.8530001640319824,0
2022-05-23 12:00:00-04:00,2.8530001640319824,2.861999988555908,2.8480000495910645,2.8569998741149902,2.8569998741149902,0
2022-05-23 13:00:00-04:00,2.8589999675750732,2.8589999675750732,2.8459999561309814,2.8530001640319824,2.8530001640319824,0
2022-05-23 14:00:00-04:00,2.8550000190734863,2.863999843597412,2.8499999046325684,2.8589999675750732,2.8589999675750732,0
2022-05-24 08:00:00-04:00,2.813999891281128,2.828000068664551,2.804999828338623,2.816999912261963,2.816999912261963,0
2022-05-24 09:00:00-04:00,2.813999891281128,2.815000057220459,2.7669999599456787,2.7690000534057617,2.7690000534057617,0
2022-05-24 10:00:00-04:00,2.7669999599456787,2.7669999599456787,2.7179999351501465,2.7309999465942383,2.7309999465942383,0
2022-05-24 11:00:00-04:00,2.7309999465942383,2.745000123977661,2.7200000286102295,2.73799991607666,2.73799991607666,0
2022-05-24 12:00:00-04:00,2.73799991607666,2.754000186920166,2.7260000705718994,2.7360000610351562,2.7360000610351562,0
2022-05-24 13:00:00-04:00,2.7360000610351562,2.757999897003174,2.7350001335144043,2.757999897003174,2.757999897003174,0
2022-05-24 14:00:00-04:00,2.75600004196167,2.7649998664855957,2.746999979019165,2.759999990463257,2.759999990463257,0
2022-05-25 08:00:00-04:00,2.7360000610351562,2.7360000610351562,2.7219998836517334,2.7290000915527344,2.7290000915527344,0
2022-05-25 09:00:00-04:00,2.7290000915527344,2.745000123977661,2.7079999446868896,2.7239999771118164,2.7239999771118164,0
2022-05-25 10:00:00-04:00,2.7239999771118164,2.7699999809265137,2.7239999771118164,2.7690000534057617,2.7690000534057617,0
2022-05-25 11:00:00-04:00,2.7669999599456787,2.7690000534057617,2.743000030517578,2.745000123977661,2.745000123977661,0
2022-05-25 12:00:00-04:00,2.745000123977661,2.761000156402588,2.7360000610351562,2.757999897003174,2.757999897003174,0
2022-05-25 13:00:00-04:00,2.757999897003174,2.7690000534057617,2.752000093460083,2.757999897003174,2.757999897003174,0
2022-05-25 14:00:00-04:00,2.75600004196167,2.7669999599456787,2.743000030517578,2.749000072479248,2.749000072479248,0
2022-05-26 08:00:00-04:00,2.743000030517578,2.759999990463257,2.7290000915527344,2.743000030517578,2.743000030517578,0
2022-05-26 09:00:00-04:00,2.743000030517578,2.75600004196167,2.7330000400543213,2.7360000610351562,2.7360000610351562,0
2022-05-26 10:00:00-04:00,2.73799991607666,2.7690000534057617,2.7339999675750732,2.7669999599456787,2.7669999599456787,0
2022-05-26 11:00:00-04:00,2.7669999599456787,2.7879998683929443,2.7669999599456787,2.7809998989105225,2.7809998989105225,0
2022-05-26 12:00:00-04:00,2.7809998989105225,2.7950000762939453,2.7739999294281006,2.7950000762939453,2.7950000762939453,0
2022-05-26 13:00:00-04:00,2.7940001487731934,2.7940001487731934,2.754000186920166,2.7649998664855957,2.7649998664855957,0
2022-05-26 14:00:00-04:00,2.763000011444092,2.7699999809265137,2.754000186920166,2.75600004196167,2.75600004196167,0
2022-05-27 08:00:00-04:00,2.7239999771118164,2.749000072479248,2.7219998836517334,2.743000030517578,2.743000030517578,0
2022-05-27 09:00:00-04:00,2.745000123977661,2.745000123977661,2.7160000801086426,2.7219998836517334,2.7219998836517334,0
2022-05-27 10:00:00-04:00,2.7219998836517334,2.7269999980926514,2.7090001106262207,2.7249999046325684,2.7249999046325684,0
2022-05-27 11:00:00-04:00,2.7219998836517334,2.740999937057495,2.7219998836517334,2.7339999675750732,2.7339999675750732,0
2022-05-27 12:00:00-04:00,2.7339999675750732,2.749000072479248,2.7330000400543213,2.749000072479248,2.749000072479248,0
2022-05-27 13:00:00-04:00,2.749000072479248,2.752000093460083,2.740999937057495,2.740999937057495,2.740999937057495,0
2022-05-27 14:00:00-04:00,2.740999937057495,2.749000072479248,2.740000009536743,2.743000030517578,2.743000030517578,0
2022-05-31 08:00:00-04:00,2.8299999237060547,2.872999906539917,2.8299999237060547,2.861999988555908,2.861999988555908,0
2022-05-31 09:00:00-04:00,2.861999988555908,2.863999843597412,2.828000068664551,2.8530001640319824,2.8530001640319824,0
2022-05-31 10:00:00-04:00,2.8550000190734863,2.870999813079834,2.8530001640319824,2.870000123977661,2.870000123977661,0
2022-05-31 11:00:00-04:00,2.870999813079834,2.877000093460083,2.8440001010894775,2.8499999046325684,2.8499999046325684,0
2022-05-31 12:00:00-04:00,2.8510000705718994,2.8530001640319824,2.8399999141693115,2.8440001010894775,2.8440001010894775,0
2022-05-31 13:00:00-04:00,2.8440001010894775,2.8499999046325684,2.8399999141693115,2.8459999561309814,2.8459999561309814,0
2022-05-31 14:00:00-04:00,2.8459999561309814,2.8480000495910645,2.8370001316070557,2.8440001010894775,2.8440001010894775,0
2022-06-01 08:00:00-04:00,2.870999813079834,2.879000186920166,2.86899995803833,2.872999906539917,2.872999906539917,0
2022-06-01 09:00:00-04:00,2.877000093460083,2.879999876022339,2.8329999446868896,2.8530001640319824,2.8530001640319824,0
2022-06-01 10:00:00-04:00,2.8530001640319824,2.929999828338623,2.8399999141693115,2.927999973297119,2.927999973297119,0
2022-06-01 11:00:00-04:00,2.927999973297119,2.937000036239624,2.9149999618530273,2.930999994277954,2.930999994277954,0
2022-06-01 12:00:00-04:00,2.930999994277954,2.937000036239624,2.921999931335449,2.930999994277954,2.930999994277954,0
2022-06-01 13:00:00-04:00,2.930999994277954,2.952000141143799,2.930999994277954,2.94599986076355,2.94599986076355,0
2022-06-01 14:00:00-04:00,2.94599986076355,2.947999954223633,2.921999931335449,2.930999994277954,2.930999994277954,0
2022-06-02 08:00:00-04:00,2.9100000858306885,2.9170000553131104,2.8889999389648438,2.9129998683929443,2.9129998683929443,0
2022-06-02 09:00:00-04:00,2.9129998683929443,2.941999912261963,2.8930001258850098,2.934999942779541,2.934999942779541,0
2022-06-02 10:00:00-04:00,2.933000087738037,2.941999912261963,2.9040000438690186,2.9190001487731934,2.9190001487731934,0
2022-06-02 11:00:00-04:00,2.9190001487731934,2.9260001182556152,2.9040000438690186,2.9240000247955322,2.9240000247955322,0
2022-06-02 12:00:00-04:00,2.9240000247955322,2.927999973297119,2.9190001487731934,2.921999931335449,2.921999931335449,0
2022-06-02 13:00:00-04:00,2.921999931335449,2.927999973297119,2.9129998683929443,2.9129998683929443,2.9129998683929443,0
2022-06-02 14:00:00-04:00,2.9129998683929443,2.9190001487731934,2.9059998989105225,2.9129998683929443,2.9129998683929443,0
2022-06-03 08:00:00-04:00,2.9200000762939453,2.9830000400543213,2.9190001487731934,2.9830000400543213,2.9830000400543213,0
2022-06-03 09:00:00-04:00,2.9809999465942383,2.9860000610351562,2.94599986076355,2.952000141143799,2.952000141143799,0
2022-06-03 10:00:00-04:00,2.947999954223633,2.9609999656677246,2.929999828338623,2.9590001106262207,2.9590001106262207,0
2022-06-03 11:00:00-04:00,2.9570000171661377,2.9639999866485596,2.947999954223633,2.9629998207092285,2.9629998207092285,0
2022-06-03 12:00:00-04:00,2.9639999866485596,2.9719998836517334,2.9549999237060547,2.9590001106262207,2.9590001106262207,0
2022-06-03 13:00:00-04:00,2.9590001106262207,2.9609999656677246,2.953000068664551,2.9570000171661377,2.9570000171661377,0
2022-06-03 14:00:00-04:00,2.9570000171661377,2.9639999866485596,2.952000141143799,2.9570000171661377,2.9570000171661377,0
2022-06-06 08:00:00-04:00,2.9700000286102295,2.9809999465942383,2.9639999866485596,2.9790000915527344,2.9790000915527344,0
2022-06-06 09:00:00-04:00,2.9809999465942383,2.99399995803833,2.9609999656677246,2.9860000610351562,2.9860000610351562,0
2022-06-06 10:00:00-04:00,2.9860000610351562,3.0230000019073486,2.9860000610351562,3.0180001258850098,3.0180001258850098,0
2022-06-06 11:00:00-04:00,3.0180001258850098,3.0399999618530273,3.0180001258850098,3.0230000019073486,3.0230000019073486,0
2022-06-06 12:00:00-04:00,3.0230000019073486,3.0339999198913574,3.0160000324249268,3.0309998989105225,3.0309998989105225,0
2022-06-06 13:00:00-04:00,3.0309998989105225,3.0360000133514404,3.0250000953674316,3.0360000133514404,3.0360000133514404,0
2022-06-06 14:00:00-04:00,3.0360000133514404,3.0399999618530273,3.0329999923706055,3.0379998683929443,3.0379998683929443,0
2022-06-07 08:00:00-04:00,3.0290000438690186,3.0290000438690186,3.003000020980835,3.01200008392334,3.01200008392334,0
2022-06-07 09:00:00-04:00,3.009999990463257,3.01200008392334,2.9830000400543213,2.98799991607666,2.98799991607666,0
