Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-24 14:30:00-04:00,21.729999542236328,21.90999984741211,21.655000686645508,21.815000534057617,21.815000534057617,5893252
2022-03-24 15:30:00-04:00,21.815000534057617,22.09000015258789,21.809999465942383,21.979999542236328,21.979999542236328,7798979
2022-03-25 09:30:00-04:00,20.309999465942383,20.75,19.5,19.68000030517578,19.68000030517578,46948484
2022-03-25 10:30:00-04:00,19.684999465942383,20.18000030517578,19.530000686645508,19.549999237060547,19.549999237060547,18246808
2022-03-25 11:30:00-04:00,19.549999237060547,19.859899520874023,19.350000381469727,19.760000228881836,19.760000228881836,15237532
2022-03-25 12:30:00-04:00,19.760000228881836,19.9424991607666,19.600000381469727,19.640399932861328,19.640399932861328,7351614
2022-03-25 13:30:00-04:00,19.645000457763672,19.8799991607666,19.600000381469727,19.851999282836914,19.851999282836914,5509968
2022-03-25 14:30:00-04:00,19.854999542236328,19.90999984741211,19.6200008392334,19.628599166870117,19.628599166870117,5898790
2022-03-25 15:30:00-04:00,19.625,19.920000076293945,19.6200008392334,19.920000076293945,19.920000076293945,6550818
2022-03-28 09:30:00-04:00,20.415000915527344,21.229999542236328,20.379899978637695,20.600000381469727,20.600000381469727,30755125
2022-03-28 10:30:00-04:00,20.599899291992188,20.84000015258789,20.440000534057617,20.725000381469727,20.725000381469727,13039043
2022-03-28 11:30:00-04:00,20.72010040283203,20.760000228881836,20.320100784301758,20.451400756835938,20.451400756835938,6888279
2022-03-28 12:30:00-04:00,20.454999923706055,20.889999389648438,20.420000076293945,20.858800888061523,20.858800888061523,6017982
2022-03-28 13:30:00-04:00,20.85099983215332,20.899999618530273,20.719999313354492,20.854999542236328,20.854999542236328,5183899
2022-03-28 14:30:00-04:00,20.850000381469727,21.1200008392334,20.829999923706055,21.106399536132812,21.106399536132812,5835528
2022-03-28 15:30:00-04:00,21.104999542236328,21.229999542236328,20.959999084472656,21.201000213623047,21.201000213623047,6152696
2022-03-29 09:30:00-04:00,21.639999389648438,21.770000457763672,21.020000457763672,21.389999389648438,21.389999389648438,24757892
2022-03-29 10:30:00-04:00,21.395000457763672,21.649999618530273,21.190000534057617,21.431499481201172,21.431499481201172,10574838
2022-03-29 11:30:00-04:00,21.43000030517578,21.610000610351562,21.299999237060547,21.565000534057617,21.565000534057617,6684897
2022-03-29 12:30:00-04:00,21.565000534057617,21.739999771118164,21.459999084472656,21.670000076293945,21.670000076293945,5851725
2022-03-29 13:30:00-04:00,21.670000076293945,21.959999084472656,21.670000076293945,21.899999618530273,21.899999618530273,6716990
2022-03-29 14:30:00-04:00,21.899999618530273,21.90999984741211,21.719999313354492,21.799999237060547,21.799999237060547,4962446
2022-03-29 15:30:00-04:00,21.799999237060547,21.915000915527344,21.75,21.8700008392334,21.8700008392334,5337020
2022-03-30 09:30:00-04:00,21.829999923706055,23.540000915527344,21.6299991607666,23.471799850463867,23.471799850463867,34595149
2022-03-30 10:30:00-04:00,23.475000381469727,23.670000076293945,23.15999984741211,23.56999969482422,23.56999969482422,22516760
2022-03-30 11:30:00-04:00,23.575000762939453,23.860000610351562,23.479999542236328,23.54560089111328,23.54560089111328,12986707
2022-03-30 12:30:00-04:00,23.54450035095215,23.54990005493164,22.850000381469727,22.896400451660156,22.896400451660156,11663937
2022-03-30 13:30:00-04:00,22.889999389648438,23.015499114990234,22.375,22.43000030517578,22.43000030517578,12682771
2022-03-30 14:30:00-04:00,22.427099227905273,22.579999923706055,21.940000534057617,22.100000381469727,22.100000381469727,11066290
2022-03-30 15:30:00-04:00,22.104999542236328,22.329999923706055,22.049999237060547,22.15999984741211,22.15999984741211,7537892
2022-03-31 09:30:00-04:00,22.280000686645508,22.280000686645508,21.15999984741211,21.30500030517578,21.30500030517578,28329651
2022-03-31 10:30:00-04:00,21.30069923400879,21.53499984741211,21.135000228881836,21.239999771118164,21.239999771118164,11064462
2022-03-31 11:30:00-04:00,21.229999542236328,21.350000381469727,20.96150016784668,21.040700912475586,21.040700912475586,8285127
2022-03-31 12:30:00-04:00,21.04599952697754,21.138500213623047,20.760000228881836,20.920000076293945,20.920000076293945,9158900
2022-03-31 13:30:00-04:00,20.91990089416504,21.110000610351562,20.8799991607666,21.075000762939453,21.075000762939453,6902557
2022-03-31 14:30:00-04:00,21.077999114990234,21.440000534057617,21.020000457763672,21.18000030517578,21.18000030517578,6818115
2022-03-31 15:30:00-04:00,21.178499221801758,21.290000915527344,21.04960060119629,21.059999465942383,21.059999465942383,5356659
2022-04-01 09:30:00-04:00,22.40999984741211,23.030000686645508,22.059999465942383,22.84480094909668,22.84480094909668,41788371
2022-04-01 10:30:00-04:00,22.844999313354492,23.219999313354492,22.399999618530273,22.459999084472656,22.459999084472656,22788420
2022-04-01 11:30:00-04:00,22.46500015258789,22.5,21.770000457763672,21.93779945373535,21.93779945373535,14983043
2022-04-01 12:30:00-04:00,21.93000030517578,21.959999084472656,21.579999923706055,21.670000076293945,21.670000076293945,9547952
2022-04-01 13:30:00-04:00,21.665000915527344,21.8799991607666,21.559999465942383,21.719999313354492,21.719999313354492,7748078
2022-04-01 14:30:00-04:00,21.719999313354492,21.860000610351562,21.6299991607666,21.704999923706055,21.704999923706055,5828971
2022-04-01 15:30:00-04:00,21.704999923706055,21.94860076904297,21.690000534057617,21.93000030517578,21.93000030517578,5995168
2022-04-04 09:30:00-04:00,23.25,23.899999618530273,22.780000686645508,23.219999313354492,23.219999313354492,36591086
2022-04-04 10:30:00-04:00,23.225000381469727,23.899999618530273,22.93000030517578,23.594999313354492,23.594999313354492,23408451
2022-04-04 11:30:00-04:00,23.600000381469727,23.8700008392334,23.594999313354492,23.75,23.75,9563526
2022-04-04 12:30:00-04:00,23.739999771118164,23.940000534057617,23.610000610351562,23.72209930419922,23.72209930419922,9376558
2022-04-04 13:30:00-04:00,23.729999542236328,23.729999542236328,23.450000762939453,23.674999237060547,23.674999237060547,7735729
2022-04-04 14:30:00-04:00,23.670000076293945,23.860000610351562,23.611400604248047,23.75,23.75,6871436
2022-04-04 15:30:00-04:00,23.75,23.850000381469727,23.67009925842285,23.84000015258789,23.84000015258789,6039592
2022-04-05 09:30:00-04:00,23.969999313354492,23.979999542236328,22.979999542236328,23.110000610351562,23.110000610351562,26730158
2022-04-05 10:30:00-04:00,23.100000381469727,23.170000076293945,22.65130043029785,22.75,22.75,12848904
2022-04-05 11:30:00-04:00,22.7549991607666,22.790000915527344,22.5,22.514999389648438,22.514999389648438,8057182
2022-04-05 12:30:00-04:00,22.514999389648438,22.799999237060547,22.440000534057617,22.719999313354492,22.719999313354492,6273253
2022-04-05 13:30:00-04:00,22.719999313354492,22.729999542236328,22.540000915527344,22.645000457763672,22.645000457763672,4615155
2022-04-05 14:30:00-04:00,22.649999618530273,22.799999237060547,22.5,22.51099967956543,22.51099967956543,4800164
2022-04-05 15:30:00-04:00,22.514999389648438,22.56999969482422,22.440000534057617,22.469999313354492,22.469999313354492,5233976
2022-04-06 09:30:00-04:00,22.0,22.030000686645508,20.93000030517578,21.27079963684082,21.27079963684082,22769755
2022-04-06 10:30:00-04:00,21.270000457763672,21.68000030517578,21.239999771118164,21.299999237060547,21.299999237060547,9743717
2022-04-06 11:30:00-04:00,21.315000534057617,21.399999618530273,21.079999923706055,21.1299991607666,21.1299991607666,6077503
2022-04-06 12:30:00-04:00,21.121200561523438,21.329999923706055,21.040000915527344,21.29990005493164,21.29990005493164,4173325
2022-04-06 13:30:00-04:00,21.295000076293945,21.834999084472656,21.1200008392334,21.309999465942383,21.309999465942383,9855633
2022-04-06 14:30:00-04:00,21.305200576782227,21.920000076293945,21.304399490356445,21.56999969482422,21.56999969482422,10006890
2022-04-06 15:30:00-04:00,21.56999969482422,21.81999969482422,21.520000457763672,21.68000030517578,21.68000030517578,4851559
2022-04-07 09:30:00-04:00,21.489999771118164,21.68000030517578,20.579999923706055,20.890100479125977,20.890100479125977,19469847
2022-04-07 10:30:00-04:00,20.889999389648438,21.100000381469727,20.045000076293945,20.104999542236328,20.104999542236328,15462779
2022-04-07 11:30:00-04:00,20.110000610351562,20.18000030517578,19.895000457763672,20.05500030517578,20.05500030517578,10464707
2022-04-07 12:30:00-04:00,20.05500030517578,20.290000915527344,19.725000381469727,20.24959945678711,20.24959945678711,9142611
2022-04-07 13:30:00-04:00,20.24570083618164,20.415000915527344,20.040000915527344,20.299999237060547,20.299999237060547,7462174
2022-04-07 14:30:00-04:00,20.295000076293945,20.59000015258789,20.170000076293945,20.530899047851562,20.530899047851562,7175781
2022-04-07 15:30:00-04:00,20.53499984741211,20.68000030517578,20.350000381469727,20.360000610351562,20.360000610351562,5904641
2022-04-08 09:30:00-04:00,20.110000610351562,20.709999084472656,19.829999923706055,20.37070083618164,20.37070083618164,21271310
2022-04-08 10:30:00-04:00,20.375,20.540000915527344,20.030000686645508,20.25,20.25,9981736
2022-04-08 11:30:00-04:00,20.2549991607666,20.354999542236328,20.059999465942383,20.34000015258789,20.34000015258789,7330224
2022-04-08 12:30:00-04:00,20.34000015258789,20.3799991607666,20.079999923706055,20.094999313354492,20.094999313354492,4496307
2022-04-08 13:30:00-04:00,20.100000381469727,20.170000076293945,20.014999389648438,20.025299072265625,20.025299072265625,3717712
2022-04-08 14:30:00-04:00,20.023300170898438,20.209999084472656,19.9950008392334,20.045000076293945,20.045000076293945,3979723
2022-04-08 15:30:00-04:00,20.045000076293945,20.05500030517578,19.899999618530273,20.010000228881836,20.010000228881836,6063342
2022-04-11 09:30:00-04:00,18.25,19.329999923706055,17.770000457763672,19.0049991607666,19.0049991607666,43389711
2022-04-11 10:30:00-04:00,19.0049991607666,19.354999542236328,18.81999969482422,19.243000030517578,19.243000030517578,12892505
2022-04-11 11:30:00-04:00,19.248600006103516,19.84000015258789,19.229999542236328,19.83650016784668,19.83650016784668,9669967
2022-04-11 12:30:00-04:00,19.820100784301758,20.06999969482422,19.799999237060547,19.844999313354492,19.844999313354492,9209584
2022-04-11 13:30:00-04:00,19.844999313354492,19.940000534057617,19.600000381469727,19.774999618530273,19.774999618530273,6435844
2022-04-11 14:30:00-04:00,19.770000457763672,20.020000457763672,19.729999542236328,19.915000915527344,19.915000915527344,4931046
2022-04-11 15:30:00-04:00,19.919300079345703,19.940000534057617,19.68000030517578,19.690000534057617,19.690000534057617,4456362
2022-04-12 09:30:00-04:00,20.030000686645508,20.270000457763672,19.219999313354492,19.764999389648438,19.764999389648438,21427352
2022-04-12 10:30:00-04:00,19.764999389648438,19.84000015258789,19.340299606323242,19.670700073242188,19.670700073242188,7767072
2022-04-12 11:30:00-04:00,19.67060089111328,19.719999313354492,19.420000076293945,19.424999237060547,19.424999237060547,4856407
2022-04-12 12:30:00-04:00,19.424999237060547,19.959999084472656,19.415000915527344,19.844999313354492,19.844999313354492,4989865
2022-04-12 13:30:00-04:00,19.84000015258789,19.979999542236328,19.43000030517578,19.530000686645508,19.530000686645508,4636355
2022-04-12 14:30:00-04:00,19.52989959716797,19.63800048828125,19.3700008392334,19.399099349975586,19.399099349975586,3366874
2022-04-12 15:30:00-04:00,19.396799087524414,19.559999465942383,19.360000610351562,19.459999084472656,19.459999084472656,2999000
2022-04-13 09:30:00-04:00,19.549999237060547,20.139999389648438,19.030000686645508,19.940099716186523,19.940099716186523,19525529
2022-04-13 10:30:00-04:00,19.950000762939453,20.559999465942383,19.915000915527344,20.459999084472656,20.459999084472656,14025750
2022-04-13 11:30:00-04:00,20.454999923706055,20.489999771118164,20.260000228881836,20.375,20.375,6231573
2022-04-13 12:30:00-04:00,20.3799991607666,20.559999465942383,20.34000015258789,20.3700008392334,20.3700008392334,4334102
2022-04-13 13:30:00-04:00,20.375,20.405000686645508,20.15999984741211,20.302200317382812,20.302200317382812,3914782
2022-04-13 14:30:00-04:00,20.30500030517578,20.34000015258789,20.200000762939453,20.309999465942383,20.309999465942383,2661758
2022-04-13 15:30:00-04:00,20.30500030517578,20.450000762939453,20.29199981689453,20.415000915527344,20.415000915527344,3688083
2022-04-14 09:30:00-04:00,20.09000015258789,20.399999618530273,19.6299991607666,19.860000610351562,19.860000610351562,16596939
2022-04-14 10:30:00-04:00,19.8700008392334,19.969999313354492,19.560699462890625,19.735000610351562,19.735000610351562,6455665
2022-04-14 11:30:00-04:00,19.729999542236328,19.729999542236328,19.530000686645508,19.545000076293945,19.545000076293945,4163883
2022-04-14 12:30:00-04:00,19.545000076293945,19.729999542236328,19.530000686645508,19.655000686645508,19.655000686645508,2735990
2022-04-14 13:30:00-04:00,19.649999618530273,19.860000610351562,19.649999618530273,19.764999389648438,19.764999389648438,2442314
2022-04-14 14:30:00-04:00,19.766000747680664,19.78499984741211,19.625,19.735000610351562,19.735000610351562,2384665
2022-04-14 15:30:00-04:00,19.719999313354492,19.809999465942383,19.610000610351562,19.655000686645508,19.655000686645508,3833253
2022-04-18 09:30:00-04:00,19.510000228881836,19.639999389648438,18.510000228881836,19.170000076293945,19.170000076293945,17506689
2022-04-18 10:30:00-04:00,19.165000915527344,19.184999465942383,18.84000015258789,18.8799991607666,18.8799991607666,5697454
2022-04-18 11:30:00-04:00,18.8799991607666,18.959999084472656,18.75,18.80970001220703,18.80970001220703,3573328
2022-04-18 12:30:00-04:00,18.809999465942383,19.09000015258789,18.780000686645508,19.029399871826172,19.029399871826172,2882488
2022-04-18 13:30:00-04:00,19.024999618530273,19.399999618530273,19.020000457763672,19.395000457763672,19.395000457763672,4041915
2022-04-18 14:30:00-04:00,19.395000457763672,19.424999237060547,19.18000030517578,19.225000381469727,19.225000381469727,3198633
2022-04-18 15:30:00-04:00,19.219999313354492,19.239999771118164,19.06999969482422,19.179899215698242,19.179899215698242,3141377
2022-04-19 09:30:00-04:00,19.0,19.405000686645508,18.360000610351562,19.24049949645996,19.24049949645996,17925989
2022-04-19 10:30:00-04:00,19.25,19.799999237060547,19.18000030517578,19.68630027770996,19.68630027770996,7790845
2022-04-19 11:30:00-04:00,19.684999465942383,19.8799991607666,19.670000076293945,19.71969985961914,19.71969985961914,5516558
2022-04-19 12:30:00-04:00,19.71500015258789,19.8700008392334,19.639999389648438,19.662099838256836,19.662099838256836,3420352
2022-04-19 13:30:00-04:00,19.665000915527344,19.75,19.56999969482422,19.71500015258789,19.71500015258789,2553472
2022-04-19 14:30:00-04:00,19.719999313354492,19.799999237060547,19.639999389648438,19.790000915527344,19.790000915527344,2144613
2022-04-19 15:30:00-04:00,19.795000076293945,19.8799991607666,19.729999542236328,19.864999771118164,19.864999771118164,3096140
2022-04-20 09:30:00-04:00,19.3799991607666,19.450000762939453,18.299999237060547,18.469999313354492,18.469999313354492,20337758
2022-04-20 10:30:00-04:00,18.479999542236328,18.75,18.290000915527344,18.354999542236328,18.354999542236328,8123136
2022-04-20 11:30:00-04:00,18.354999542236328,18.459999084472656,18.065000534057617,18.145000457763672,18.145000457763672,6996953
2022-04-20 12:30:00-04:00,18.149999618530273,18.3700008392334,18.140100479125977,18.301599502563477,18.301599502563477,4590187
2022-04-20 13:30:00-04:00,18.299999237060547,18.389999389648438,18.170000076293945,18.184999465942383,18.184999465942383,3288759
2022-04-20 14:30:00-04:00,18.184999465942383,18.269899368286133,18.1200008392334,18.219999313354492,18.219999313354492,3392339
2022-04-20 15:30:00-04:00,18.21929931640625,18.350000381469727,18.139999389648438,18.15999984741211,18.15999984741211,4645400
2022-04-21 09:30:00-04:00,18.34000015258789,18.690000534057617,17.600000381469727,17.739999771118164,17.739999771118164,21361864
2022-04-21 10:30:00-04:00,17.75,17.8799991607666,17.174999237060547,17.459999084472656,17.459999084472656,12797406
2022-04-21 11:30:00-04:00,17.459999084472656,17.520000457763672,17.25,17.26799964904785,17.26799964904785,6263194
2022-04-21 12:30:00-04:00,17.26059913635254,17.6299991607666,17.25,17.614299774169922,17.614299774169922,5248965
2022-04-21 13:30:00-04:00,17.6200008392334,17.6299991607666,17.170000076293945,17.19499969482422,17.19499969482422,4973974
2022-04-21 14:30:00-04:00,17.200000762939453,17.31999969482422,16.979999542236328,17.200000762939453,17.200000762939453,5418733
2022-04-21 15:30:00-04:00,17.19499969482422,17.25,17.09000015258789,17.135000228881836,17.135000228881836,4115151
2022-04-22 09:30:00-04:00,17.40999984741211,18.290000915527344,17.259899139404297,17.799999237060547,17.799999237060547,21360597
2022-04-22 10:30:00-04:00,17.799999237060547,18.0,17.510000228881836,17.65999984741211,17.65999984741211,8437056
2022-04-22 11:30:00-04:00,17.668500900268555,17.700000762939453,17.350000381469727,17.364999771118164,17.364999771118164,5251976
2022-04-22 12:30:00-04:00,17.361099243164062,17.51729965209961,17.18000030517578,17.274900436401367,17.274900436401367,4623786
2022-04-22 13:30:00-04:00,17.270000457763672,17.30780029296875,17.1200008392334,17.19879913330078,17.19879913330078,5117854
2022-04-22 14:30:00-04:00,17.19499969482422,17.364999771118164,17.12150001525879,17.235000610351562,17.235000610351562,4999660
2022-04-22 15:30:00-04:00,17.232200622558594,17.3799991607666,17.1200008392334,17.185699462890625,17.185699462890625,5154507
2022-04-25 09:30:00-04:00,16.809999465942383,17.165000915527344,16.18000030517578,17.1299991607666,17.1299991607666,21800553
2022-04-25 10:30:00-04:00,17.1210994720459,17.3700008392334,16.940000534057617,17.229999542236328,17.229999542236328,8431274
2022-04-25 11:30:00-04:00,17.239999771118164,17.34000015258789,17.010000228881836,17.2450008392334,17.2450008392334,4943969
2022-04-25 12:30:00-04:00,17.2450008392334,17.399900436401367,17.075000762939453,17.229299545288086,17.229299545288086,5257007
2022-04-25 13:30:00-04:00,17.229999542236328,17.399999618530273,17.140100479125977,17.399999618530273,17.399999618530273,4097637
2022-04-25 14:30:00-04:00,17.399900436401367,17.41860008239746,17.00149917602539,17.2450008392334,17.2450008392334,5617847
2022-04-25 15:30:00-04:00,17.239999771118164,17.354999542236328,17.209999084472656,17.319000244140625,17.319000244140625,3655914
2022-04-26 09:30:00-04:00,17.235000610351562,17.40999984741211,16.420000076293945,16.650100708007812,16.650100708007812,18974478
2022-04-26 10:30:00-04:00,16.649999618530273,16.670000076293945,16.15999984741211,16.454999923706055,16.454999923706055,8868391
2022-04-26 11:30:00-04:00,16.450000762939453,16.690000534057617,16.405000686645508,16.670000076293945,16.670000076293945,5433228
2022-04-26 12:30:00-04:00,16.670000076293945,16.8799991607666,16.469999313354492,16.510000228881836,16.510000228881836,5032979
2022-04-26 13:30:00-04:00,16.514999389648438,16.59000015258789,16.415000915527344,16.559999465942383,16.559999465942383,3615059
2022-04-26 14:30:00-04:00,16.559999465942383,16.719999313354492,16.375,16.405000686645508,16.405000686645508,5397240
2022-04-26 15:30:00-04:00,16.399999618530273,16.440000534057617,16.309999465942383,16.3799991607666,16.3799991607666,3967893
2022-04-27 09:30:00-04:00,16.860000610351562,17.68630027770996,16.760000228881836,16.84000015258789,16.84000015258789,23599142
2022-04-27 10:30:00-04:00,16.844999313354492,17.125,16.600000381469727,16.689899444580078,16.689899444580078,8454702
2022-04-27 11:30:00-04:00,16.690000534057617,17.139999389648438,16.68000030517578,17.066999435424805,17.066999435424805,6230237
2022-04-27 12:30:00-04:00,17.06999969482422,17.100000381469727,16.719999313354492,16.915000915527344,16.915000915527344,5124926
2022-04-27 13:30:00-04:00,16.920000076293945,17.09000015258789,16.84000015258789,17.04010009765625,17.04010009765625,3582589
2022-04-27 14:30:00-04:00,17.040000915527344,17.149999618530273,16.801700592041016,16.829999923706055,16.829999923706055,4161014
2022-04-27 15:30:00-04:00,16.829999923706055,16.8799991607666,16.690000534057617,16.7549991607666,16.7549991607666,4521604
2022-04-28 09:30:00-04:00,16.899999618530273,17.239999771118164,15.960000038146973,16.037099838256836,16.037099838256836,18268688
2022-04-28 10:30:00-04:00,16.030000686645508,16.25860023498535,15.90999984741211,16.200000762939453,16.200000762939453,8402568
2022-04-28 11:30:00-04:00,16.209999084472656,16.290000915527344,16.049999237060547,16.2450008392334,16.2450008392334,4323409
2022-04-28 12:30:00-04:00,16.25,16.63010025024414,16.225000381469727,16.562999725341797,16.562999725341797,6424734
2022-04-28 13:30:00-04:00,16.565000534057617,16.909900665283203,16.510000228881836,16.860000610351562,16.860000610351562,5144476
2022-04-28 14:30:00-04:00,16.86009979248047,17.07830047607422,16.860000610351562,16.924999237060547,16.924999237060547,5186104
2022-04-28 15:30:00-04:00,16.929899215698242,16.969999313354492,16.8700008392334,16.950000762939453,16.950000762939453,4032278
2022-04-29 09:30:00-04:00,17.780000686645508,18.190000534057617,17.459999084472656,17.780799865722656,17.780799865722656,24457156
2022-04-29 10:30:00-04:00,17.780000686645508,17.934999465942383,17.350000381469727,17.479999542236328,17.479999542236328,9742116
2022-04-29 11:30:00-04:00,17.469999313354492,17.68000030517578,17.36989974975586,17.395000457763672,17.395000457763672,6183455
2022-04-29 12:30:00-04:00,17.395000457763672,17.395000457763672,17.060100555419922,17.084999084472656,17.084999084472656,6340941
2022-04-29 13:30:00-04:00,17.084999084472656,17.1299991607666,16.850000381469727,16.889999389648438,16.889999389648438,5279855
2022-04-29 14:30:00-04:00,16.895000457763672,16.920000076293945,16.7450008392334,16.780000686645508,16.780000686645508,4615052
2022-04-29 15:30:00-04:00,16.780099868774414,16.825000762939453,16.658000946044922,16.68000030517578,16.68000030517578,4707155
2022-05-02 09:30:00-04:00,16.530000686645508,17.479999542236328,16.399999618530273,17.200000762939453,17.200000762939453,22971145
2022-05-02 10:30:00-04:00,17.200000762939453,17.43000030517578,16.850000381469727,17.070100784301758,17.070100784301758,8254871
2022-05-02 11:30:00-04:00,17.084999084472656,17.260000228881836,16.940000534057617,17.21980094909668,17.21980094909668,4715428
2022-05-02 12:30:00-04:00,17.229999542236328,17.25550079345703,16.68000030517578,16.83989906311035,16.83989906311035,4846617
2022-05-02 13:30:00-04:00,16.834999084472656,16.90999984741211,16.600000381469727,16.825000762939453,16.825000762939453,4154607
2022-05-02 14:30:00-04:00,16.81999969482422,17.309999465942383,16.780000686645508,17.2549991607666,17.2549991607666,5557304
2022-05-02 15:30:00-04:00,17.25,17.5,17.229999542236328,17.489999771118164,17.489999771118164,4794300
2022-05-03 09:30:00-04:00,17.290000915527344,17.84000015258789,16.950000762939453,17.639999389648438,17.639999389648438,16402910
2022-05-03 10:30:00-04:00,17.639999389648438,17.684999465942383,17.239999771118164,17.5049991607666,17.5049991607666,6855488
2022-05-03 11:30:00-04:00,17.5049991607666,17.579999923706055,17.309999465942383,17.34510040283203,17.34510040283203,5558767
2022-05-03 12:30:00-04:00,17.344999313354492,17.648500442504883,17.30500030517578,17.614999771118164,17.614999771118164,3735059
2022-05-03 13:30:00-04:00,17.6200008392334,17.780000686645508,17.389999389648438,17.41010093688965,17.41010093688965,3745103
2022-05-03 14:30:00-04:00,17.415000915527344,17.670000076293945,17.329999923706055,17.56999969482422,17.56999969482422,4034712
2022-05-03 15:30:00-04:00,17.56999969482422,17.600000381469727,17.454999923706055,17.541200637817383,17.541200637817383,2973884
2022-05-04 09:30:00-04:00,17.059999465942383,17.34000015258789,16.719999313354492,16.90999984741211,16.90999984741211,13209458
2022-05-04 10:30:00-04:00,16.90999984741211,17.040000915527344,16.760000228881836,16.91029930114746,16.91029930114746,5208602
2022-05-04 11:30:00-04:00,16.915000915527344,17.219999313354492,16.829999923706055,17.20870018005371,17.20870018005371,5131680
2022-05-04 12:30:00-04:00,17.204999923706055,17.239999771118164,17.09000015258789,17.190000534057617,17.190000534057617,4312216
2022-05-04 13:30:00-04:00,17.190000534057617,17.459999084472656,16.950000762939453,17.174999237060547,17.174999237060547,6375314
2022-05-04 14:30:00-04:00,17.170700073242188,17.959999084472656,16.81999969482422,17.93000030517578,17.93000030517578,11986230
2022-05-04 15:30:00-04:00,17.930099487304688,18.21500015258789,17.899999618530273,18.139999389648438,18.139999389648438,6291162
2022-05-05 09:30:00-04:00,17.40999984741211,17.520000457763672,16.219999313354492,16.239900588989258,16.239900588989258,24902582
2022-05-05 10:30:00-04:00,16.2367000579834,16.2367000579834,15.640000343322754,15.640000343322754,15.640000343322754,15134252
2022-05-05 11:30:00-04:00,15.645000457763672,15.869999885559082,15.520000457763672,15.524999618530273,15.524999618530273,10198965
2022-05-05 12:30:00-04:00,15.520000457763672,15.579999923706055,14.869999885559082,15.529999732971191,15.529999732971191,21723611
2022-05-05 13:30:00-04:00,15.524999618530273,15.668000221252441,15.359999656677246,15.369999885559082,15.369999885559082,6498572
2022-05-05 14:30:00-04:00,15.370100021362305,15.494999885559082,15.0600004196167,15.085000038146973,15.085000038146973,8576363
2022-05-05 15:30:00-04:00,15.079999923706055,15.40999984741211,15.0649995803833,15.404999732971191,15.404999732971191,7462650
2022-05-06 09:30:00-04:00,15.40999984741211,15.5,14.460000038146973,15.074999809265137,15.074999809265137,19980773
2022-05-06 10:30:00-04:00,15.074999809265137,15.680000305175781,14.789999961853027,15.489999771118164,15.489999771118164,11450073
2022-05-06 11:30:00-04:00,15.489999771118164,15.489999771118164,15.050000190734863,15.279999732971191,15.279999732971191,6419157
2022-05-06 12:30:00-04:00,15.279999732971191,15.390000343322754,15.09000015258789,15.130000114440918,15.130000114440918,3911302
2022-05-06 13:30:00-04:00,15.140000343322754,15.149999618530273,14.829999923706055,14.887900352478027,14.887900352478027,3888168
2022-05-06 14:30:00-04:00,14.885000228881836,14.960000038146973,14.800000190734863,14.82409954071045,14.82409954071045,6698276
2022-05-06 15:30:00-04:00,14.8233003616333,15.0,14.819999694824219,14.930000305175781,14.930000305175781,4227993
2022-05-09 09:30:00-04:00,14.375,14.524999618530273,13.729999542236328,13.800999641418457,13.800999641418457,22553268
2022-05-09 10:30:00-04:00,13.805000305175781,13.920000076293945,13.603599548339844,13.744999885559082,13.744999885559082,10434334
2022-05-09 11:30:00-04:00,13.739999771118164,14.170000076293945,13.65999984741211,14.070099830627441,14.070099830627441,7527491
2022-05-09 12:30:00-04:00,14.074999809265137,14.119999885559082,13.8100004196167,13.880000114440918,13.880000114440918,4424988
2022-05-09 13:30:00-04:00,13.888500213623047,13.8996000289917,13.680000305175781,13.688799858093262,13.688799858093262,4116970
2022-05-09 14:30:00-04:00,13.680000305175781,13.880000114440918,13.630000114440918,13.710000038146973,13.710000038146973,4298623
2022-05-09 15:30:00-04:00,13.71500015258789,13.729999542236328,13.479999542236328,13.5600004196167,13.5600004196167,6379919
2022-05-10 09:30:00-04:00,14.489999771118164,14.680000305175781,13.755000114440918,13.975000381469727,13.975000381469727,21318685
2022-05-10 10:30:00-04:00,13.97070026397705,14.020000457763672,13.130000114440918,13.244999885559082,13.244999885559082,10993909
2022-05-10 11:30:00-04:00,13.25,13.368800163269043,12.930000305175781,13.01360034942627,13.01360034942627,13421103
2022-05-10 12:30:00-04:00,13.010000228881836,13.25,12.859999656677246,13.24940013885498,13.24940013885498,8466829
2022-05-10 13:30:00-04:00,13.25,13.670100212097168,13.239999771118164,13.520000457763672,13.520000457763672,9615356
2022-05-10 14:30:00-04:00,13.529999732971191,13.710000038146973,13.399999618530273,13.4399995803833,13.4399995803833,6818606
2022-05-10 15:30:00-04:00,13.4399995803833,13.449999809265137,13.34000015258789,13.4399995803833,13.4399995803833,4801765
2022-05-11 09:30:00-04:00,13.789999961853027,14.354999542236328,13.510000228881836,14.25,14.25,25567605
2022-05-11 10:30:00-04:00,14.239999771118164,14.283100128173828,13.619999885559082,13.850000381469727,13.850000381469727,13702099
2022-05-11 11:30:00-04:00,13.850099563598633,13.994999885559082,13.3100004196167,13.330100059509277,13.330100059509277,7903683
2022-05-11 12:30:00-04:00,13.329999923706055,13.376999855041504,13.020000457763672,13.129500389099121,13.129500389099121,8253592
2022-05-11 13:30:00-04:00,13.125,13.15999984741211,12.819999694824219,12.9483003616333,12.9483003616333,7605967
2022-05-11 14:30:00-04:00,12.949999809265137,13.095000267028809,12.710000038146973,12.84000015258789,12.84000015258789,14573108
